State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,06-10-2015,1000,1200,1100,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,28-10-2015,1200,1400,1300,157
Karnataka,Bangalore,Hoskote,Drumstick,Drumstick,FAQ,08-04-2015,300,400,350,168
Karnataka,Bangalore,Hoskote,Drumstick,Drumstick,FAQ,21-05-2015,4000,4150,4100,168
Karnataka,Bangalore,Hoskote,Drumstick,Drumstick,FAQ,14-09-2015,3300,3300,3300,168
Karnataka,Bangalore,Hoskote,Drumstick,Drumstick,FAQ,23-09-2015,3000,3000,3000,168
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,28-04-2015,1000,1200,1100,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,06-06-2015,1700,1900,1800,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,09-06-2015,1500,1700,1600,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,06-11-2015,1300,1600,1500,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,19-12-2015,1800,2000,1900,24
Karnataka,Bangalore,Hoskote,Potato,Potato,FAQ,23-09-2015,1300,1500,1400,24
Karnataka,Bangalore,Hoskote,Alsandikai,Alsandikai,FAQ,09-07-2015,4200,4400,4300,166
Karnataka,Bangalore,Hoskote,Alsandikai,Alsandikai,FAQ,06-08-2015,2000,2100,2050,166
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,26-05-2015,1700,2000,1800,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,16-06-2015,1000,1300,1200,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,29-06-2015,1300,1400,1350,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,30-06-2015,2300,2500,2400,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,09-07-2015,1500,1700,1600,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,31-08-2015,1400,1400,1400,156
Karnataka,Bangalore,Hoskote,Snakeguard,Snakeguard,FAQ,14-10-2015,1200,1400,1300,156
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,30-04-2015,1600,1800,1700,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,09-06-2015,2300,2500,2400,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,20-06-2015,2300,2700,2500,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,30-06-2015,2600,2800,2700,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,14-09-2015,4800,5200,5000,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,23-09-2015,5000,5000,5000,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,28-10-2015,2700,2900,2800,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,06-11-2015,3300,3700,3500,23
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,28-02-2015,2000,2800,2300,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,30-05-2015,1900,2250,2000,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,25-06-2015,2400,2800,2600,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,30-06-2015,2400,2600,2500,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,09-07-2015,1800,2000,1900,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,24-07-2015,2400,2600,2500,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,06-10-2015,700,1000,900,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,28-10-2015,2000,2300,2100,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,19-11-2015,1600,1800,1700,164
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,06-06-2015,2300,2600,2400,163
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,24-07-2015,1600,1800,1700,163
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,31-08-2015,1700,1900,1800,163
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,14-09-2015,1800,1800,1800,163
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,14-10-2015,2000,2000,2000,163
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,18-01-2016,3000,3200,3100,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,10-02-2016,4500,5000,4600,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,18-02-2016,5000,5400,5200,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,23-02-2016,4800,5000,4900,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,28-03-2016,5000,5000,5000,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,13-04-2016,3200,3400,3300,185
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,13-05-2015,200,200,200,180
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,26-05-2015,6000,8000,7000,180
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,29-05-2015,7500,7500,7500,180
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,27-06-2015,8200,8600,8350,180
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,10-08-2015,4600,4800,4700,180
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,28-12-2015,5000,5400,5200,180
Karnataka,Bangalore,Hoskote,Karbuja(Musk Melon),Karbhuja,FAQ,04-06-2015,2300,2700,2600,187
Karnataka,Bangalore,Hoskote,Karbuja(Musk Melon),Karbhuja,FAQ,05-08-2015,1800,2100,2000,187
Karnataka,Bangalore,Hoskote,Karbuja(Musk Melon),Karbhuja,FAQ,06-10-2015,2000,2000,2000,187
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,10-08-2015,3100,4000,3600,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,06-10-2015,3400,3600,3500,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,08-10-2015,4000,4500,4200,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,09-10-2015,5100,5100,5100,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,08-12-2015,3000,3200,3100,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,28-12-2015,3000,3200,3100,185
Karnataka,Bangalore,Hoskote,Karbuja(Musk Melon),Karbhuja,FAQ,10-02-2016,900,1000,950,187
Karnataka,Bangalore,Hoskote,Mango,Badami,FAQ,15-04-2015,9000,10000,9950,20
Karnataka,Bangalore,Hoskote,Mango,Badami,FAQ,29-05-2015,7000,7500,7300,20
Karnataka,Bangalore,Hoskote,Mango,Badami,FAQ,20-06-2015,3000,3800,3600,20
Karnataka,Bangalore,Hoskote,Mango,Totapuri,FAQ,22-04-2015,2500,3000,2800,20
Karnataka,Bangalore,Hoskote,Mango,Totapuri,FAQ,30-05-2015,3500,3600,3550,20
Karnataka,Bangalore,Hoskote,Mango,Totapuri,FAQ,30-06-2015,2500,2500,2500,20
Karnataka,Bangalore,Hoskote,Mango,Totapuri,FAQ,06-07-2015,1000,1000,1000,20
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,26-05-2015,2600,2900,2700,177
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,30-05-2015,2500,2700,2600,177
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,27-06-2015,3200,3600,3400,177
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,30-06-2015,2000,2200,2100,177
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,24-07-2015,2000,2000,2000,177
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,18-03-2015,1750,1850,1790,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,03-07-2015,1700,1800,1760,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,03-08-2015,1800,1800,1800,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,31-08-2015,1800,1800,1800,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,13-10-2015,1810,1810,1810,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,08-12-2015,1830,1830,1830,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,10-12-2015,1827,1827,1827,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,22-12-2015,1827,1827,1827,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,26-12-2015,1827,1930,1880,1
Karnataka,Bangalore,Hoskote,Sweet Pumpkin,Sweet Pumpkin,FAQ,22-05-2015,900,900,900,173
Karnataka,Bangalore,Hoskote,Sweet Pumpkin,Sweet Pumpkin,FAQ,18-06-2015,800,900,850,173
Karnataka,Bangalore,Hoskote,Sweet Pumpkin,Sweet Pumpkin,FAQ,03-07-2015,900,900,900,173
Karnataka,Bangalore,Hoskote,Apple,Other,FAQ,22-04-2015,12000,13000,12500,17
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,03-06-2016,1935,1935,1935,1
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,17-06-2016,2070,2070,2070,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,01-01-2016,1830,1830,1830,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,02-01-2016,1830,1830,1830,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,04-01-2016,1830,1830,1830,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,11-01-2016,1830,1830,1830,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,20-01-2016,1827,1827,1827,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,18-06-2016,2070,2070,2070,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,03-09-2016,1917,1917,1917,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,06-09-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,28-09-2016,1917,1917,1917,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,07-10-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,21-10-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,18-11-2016,1925,1925,1925,1
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,30-04-2015,8000,9580,9000,260
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,30-05-2015,8300,10000,9000,260
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,20-06-2015,8000,9000,8500,260
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-06-2015,10500,11000,10800,260
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,21-07-2015,10220,10980,10700,260
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,05-08-2015,10600,10800,10700,260
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,31-08-2015,10000,10000,10000,260
Karnataka,Bangalore,Hoskote,Paddy(Dhan)(Common),Paddy,FAQ,20-07-2016,1700,1700,1700,2
Karnataka,Bangalore,Hoskote,Paddy(Dhan)(Common),Paddy,FAQ,09-01-2015,1400,1400,1400,2
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,22-05-2015,6000,6400,6200,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,03-06-2015,7300,7300,7300,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,09-06-2015,7000,8500,7500,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,20-06-2015,6000,9000,8000,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,30-06-2015,9600,9800,9700,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,14-09-2015,9500,9500,9500,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,28-10-2015,8000,8700,8500,25
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,19-10-2015,12750,14480,14000,264
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,04-11-2015,12750,13260,13000,264
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,09-12-2015,15750,15750,15750,264
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,18-12-2015,15476,15750,15600,264
Karnataka,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,30-04-2015,6000,6750,6500,263
Karnataka,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04-11-2015,7100,8100,7590,263
Karnataka,Bangalore,Hoskote,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,30-04-2015,9000,10000,9500,265
Karnataka,Bangalore,Hoskote,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,29-07-2015,10900,10900,10900,265
Karnataka,Bangalore,Hoskote,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,07-10-2015,10500,10920,10700,265
Karnataka,Bangalore,Hoskote,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,23-12-2015,11096,11850,11500,265
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,13-05-2015,1700,1700,1700,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,09-06-2015,2400,2600,2500,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,18-06-2015,1700,1900,1800,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,10-08-2015,1500,1600,1550,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,31-08-2015,1400,1600,1500,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,02-09-2015,1800,1800,1800,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,20-11-2015,2000,2200,2100,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,08-12-2015,2600,2800,2700,34
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,04-03-2016,1500,1700,1600,23
Karnataka,Bangalore,Hoskote,Grapes,Other,FAQ,25-02-2016,4800,5000,4900,22
Karnataka,Bangalore,Hoskote,Season Leaves,Season Leaves,FAQ,06-06-2015,3500,3500,3500,277
Karnataka,Bangalore,Hoskote,Season Leaves,Season Leaves,FAQ,09-06-2015,3500,3500,3500,277
Karnataka,Bangalore,Hoskote,Season Leaves,Season Leaves,FAQ,24-07-2015,3500,3500,3500,277
Karnataka,Bangalore,Hoskote,Season Leaves,Season Leaves,FAQ,28-10-2015,3500,3500,3500,277
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,18-01-2016,1400,1600,1500,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,04-03-2016,1400,1600,1500,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,29-03-2016,1400,1600,1500,35
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,04-05-2016,5300,5300,5300,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,03-08-2016,2451,3147,2500,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,17-10-2016,2989,3125,3000,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,15-07-2016,3300,3300,3300,3
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,26-02-2016,1650,1650,1650,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,27-04-2016,2100,2100,2100,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,07-05-2016,2100,2100,2100,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,12-05-2016,2100,2100,2100,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,06-06-2016,1200,1200,1200,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,13-06-2016,1625,1625,1625,30
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,27-06-2017,1495,1495,1495,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,03-07-2017,1520,1520,1520,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,19-10-2017,1350,1350,1350,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,26-10-2017,1350,1350,1350,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,16-11-2017,1230,1230,1230,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,05-12-2017,1230,1230,1230,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,23-03-2017,3136,3136,3136,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,30-03-2017,3196,3196,3196,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,26-05-2017,4000,4000,4000,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,17-11-2017,4300,4300,4300,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,17-11-2017,5200,5200,5200,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,11-12-2017,5350,5350,5350,3
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,20-07-2017,1575,1575,1575,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,05-08-2017,1532,1532,1532,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,05-12-2017,1400,1400,1400,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,13-12-2017,1290,1290,1290,4
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,02-12-2014,900,1800,1500,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,05-12-2014,800,1200,900,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,18-12-2014,800,1200,900,35
Karnataka,Bangalore,Hoskote,Paddy(Dhan)(Common),Paddy,FAQ,27-10-2014,1500,1600,1550,2
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,18-09-2014,1200,1380,1280,24
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,08-09-2014,6000,6500,6400,49
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,31-12-2014,5000,7000,6000,49
Karnataka,Bangalore,Hoskote,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,30-12-2014,3200,3500,3300,6
Karnataka,Bangalore,Hoskote,Sweet Potato,Hosur Red,FAQ,30-04-2015,2200,2800,2600,152
Karnataka,Bangalore,Hoskote,Sweet Potato,Hosur Red,FAQ,26-05-2015,2400,2700,2600,152
Karnataka,Bangalore,Hoskote,Sweet Potato,Hosur Red,FAQ,06-06-2015,2000,2400,2200,152
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,29-04-2015,1760,1760,1760,124
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,28-04-2015,5500,6600,5800,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,21-05-2015,4700,4900,4800,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,29-05-2015,4600,4900,4800,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,09-06-2015,6000,7000,6500,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,20-06-2015,6000,8500,8000,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,24-06-2015,7700,7900,7800,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,01-10-2015,3000,4500,4000,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,08-10-2015,6300,7100,6500,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,17-10-2015,6800,7100,6900,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,26-10-2015,3000,3000,3000,103
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,31-03-2015,1800,2000,1850,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,30-04-2015,2200,2500,2300,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,22-05-2015,1700,1800,1750,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,03-06-2015,2500,3000,2700,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,09-06-2015,3000,3300,3200,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,16-06-2015,1400,2200,1800,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,17-06-2015,2500,4500,4000,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,30-06-2015,4000,4200,4100,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,02-09-2015,3300,3300,3300,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,08-09-2015,3300,3700,3500,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,16-09-2015,4000,4000,4000,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,28-12-2015,3800,4200,3900,153
Karnataka,Bangalore,Hoskote,Corriander seed,Coriander Seed,FAQ,27-02-2015,5000,5000,5000,108
Karnataka,Bangalore,Hoskote,Corriander seed,Coriander Seed,FAQ,30-05-2015,10000,13000,12000,108
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,31-01-2015,500,1000,800,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,17-06-2015,2000,2000,2000,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,14-09-2015,1400,1600,1500,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,16-09-2015,1800,2000,1900,161
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,22-04-2015,800,900,850,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,16-06-2015,1400,1600,1500,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,02-09-2015,800,1000,900,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,16-09-2015,900,900,900,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,06-11-2015,1000,1200,1100,159
Karnataka,Bangalore,Hoskote,Thogrikai,Thogarikai,FAQ,16-10-2015,1000,1000,1000,170
Karnataka,Bangalore,Hoskote,Chapparad Avare,Chapparada Avarekai,FAQ,29-05-2015,3200,3200,3200,169
Karnataka,Bangalore,Hoskote,Chapparad Avare,Chapparada Avarekai,FAQ,09-06-2015,3000,3200,3100,169
Karnataka,Bangalore,Hoskote,Chapparad Avare,Chapparada Avarekai,FAQ,09-07-2015,4400,4600,4500,169
Karnataka,Bangalore,Hoskote,Chapparad Avare,Chapparada Avarekai,FAQ,19-08-2015,3000,3200,3100,169
Karnataka,Bangalore,Hoskote,Chapparad Avare,Chapparada Avarekai,FAQ,02-09-2015,2800,2800,2800,169
Karnataka,Bangalore,Hoskote,Chapparad Avare,Chapparada Avarekai,FAQ,06-10-2015,2400,2600,2500,169
Karnataka,Bangalore,Hoskote,Orange,Orange,FAQ,09-12-2015,1700,1800,1750,18
Karnataka,Bangalore,Hoskote,Orange,Other,FAQ,06-06-2015,6000,6000,6000,18
Karnataka,Bangalore,Hoskote,Orange,Other,FAQ,09-07-2015,5300,5500,5400,18
Karnataka,Bangalore,Hoskote,Orange,Other,FAQ,23-09-2015,4400,4400,4400,18
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,06-06-2015,12000,15000,13000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,19-08-2015,8000,8300,8200,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,23-09-2015,8000,10000,9000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,06-10-2015,8000,10000,9000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,08-10-2015,10000,10300,10200,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,19-12-2015,7000,7600,7300,190
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,15-04-2015,2400,2500,2450,19
